date,date_playerId,target1,target2,target3,target4
20210427,20210428_519048,0,0,0,0
20210427,20210428_657656,0,0,0,0
20210427,20210428_670084,0,0,0,0
20210427,20210428_660670,0,0,0,0
20210427,20210428_623352,0,0,0,0
20210427,20210428_606303,0,0,0,0
20210427,20210428_594986,0,0,0,0
20210427,20210428_677960,0,0,0,0
20210427,20210428_453343,0,0,0,0
20210427,20210428_605397,0,0,0,0
20210427,20210428_675916,0,0,0,0
20210427,20210428_665489,0,0,0,0
20210427,20210428_519058,0,0,0,0
20210427,20210428_503285,0,0,0,0
20210427,20210428_516416,0,0,0,0
20210427,20210428_593833,0,0,0,0
20210427,20210428_622072,0,0,0,0
20210427,20210428_542960,0,0,0,0
20210427,20210428_641313,0,0,0,0
20210427,20210428_592288,0,0,0,0
20210427,20210428_593423,0,0,0,0
20210427,20210428_523260,0,0,0,0
20210427,20210428_641154,0,0,0,0
20210427,20210428_664057,0,0,0,0
20210427,20210428_675912,0,0,0,0
20210427,20210428_681911,0,0,0,0
20210427,20210428_641420,0,0,0,0
20210427,20210428_452678,0,0,0,0
20210427,20210428_543766,0,0,0,0
20210427,20210428_595375,0,0,0,0
20210427,20210428_521230,0,0,0,0
20210427,20210428_596027,0,0,0,0
20210427,20210428_657077,0,0,0,0
20210427,20210428_669145,0,0,0,0
20210427,20210428_656302,0,0,0,0
20210427,20210428_572971,0,0,0,0
20210427,20210428_502054,0,0,0,0
20210427,20210428_452657,0,0,0,0
20210427,20210428_592530,0,0,0,0
20210427,20210428_451594,0,0,0,0
20210427,20210428_488771,0,0,0,0
20210427,20210428_641816,0,0,0,0
20210427,20210428_592233,0,0,0,0
20210427,20210428_592865,0,0,0,0
20210427,20210428_458708,0,0,0,0
20210427,20210428_642727,0,0,0,0
20210427,20210428_656420,0,0,0,0
20210427,20210428_622503,0,0,0,0
20210427,20210428_607345,0,0,0,0
20210427,20210428_680963,0,0,0,0
20210427,20210428_620445,0,0,0,0
20210427,20210428_572125,0,0,0,0
20210427,20210428_641627,0,0,0,0
20210427,20210428_595453,0,0,0,0
20210427,20210428_657011,0,0,0,0
20210427,20210428_667297,0,0,0,0
20210427,20210428_656970,0,0,0,0
20210427,20210428_460077,0,0,0,0
20210427,20210428_663399,0,0,0,0
20210427,20210428_593590,0,0,0,0
20210427,20210428_642851,0,0,0,0
20210427,20210428_641927,0,0,0,0
20210427,20210428_493472,0,0,0,0
20210427,20210428_605280,0,0,0,0
20210427,20210428_623364,0,0,0,0
20210427,20210428_622098,0,0,0,0
20210427,20210428_623149,0,0,0,0
20210427,20210428_642731,0,0,0,0
20210427,20210428_650671,0,0,0,0
20210427,20210428_661255,0,0,0,0
20210427,20210428_606992,0,0,0,0
20210427,20210428_669214,0,0,0,0
20210427,20210428_650496,0,0,0,0
20210427,20210428_425784,0,0,0,0
20210427,20210428_621550,0,0,0,0
20210427,20210428_641793,0,0,0,0
20210427,20210428_642721,0,0,0,0
20210427,20210428_621139,0,0,0,0
20210427,20210428_502179,0,0,0,0
20210427,20210428_624133,0,0,0,0
20210427,20210428_670764,0,0,0,0
20210427,20210428_596049,0,0,0,0
20210427,20210428_668687,0,0,0,0
20210427,20210428_453192,0,0,0,0
20210427,20210428_676709,0,0,0,0
20210427,20210428_669374,0,0,0,0
20210427,20210428_605244,0,0,0,0
20210427,20210428_605138,0,0,0,0
20210427,20210428_669257,0,0,0,0
20210427,20210428_543768,0,0,0,0
20210427,20210428_595014,0,0,0,0
20210427,20210428_596142,0,0,0,0
20210427,20210428_622534,0,0,0,0
20210427,20210428_664192,0,0,0,0
20210427,20210428_643436,0,0,0,0
20210427,20210428_643289,0,0,0,0
20210427,20210428_572008,0,0,0,0
20210427,20210428_606424,0,0,0,0
20210427,20210428_663538,0,0,0,0
20210427,20210428_608577,0,0,0,0
20210427,20210428_592325,0,0,0,0
20210427,20210428_457708,0,0,0,0
20210427,20210428_666158,0,0,0,0
20210427,20210428_595978,0,0,0,0
20210427,20210428_518586,0,0,0,0
20210427,20210428_516770,0,0,0,0
20210427,20210428_622251,0,0,0,0
20210427,20210428_656605,0,0,0,0
20210427,20210428_666969,0,0,0,0
20210427,20210428_663986,0,0,0,0
20210427,20210428_595751,0,0,0,0
20210427,20210428_607200,0,0,0,0
20210427,20210428_641778,0,0,0,0
20210427,20210428_519151,0,0,0,0
20210427,20210428_552640,0,0,0,0
20210427,20210428_669242,0,0,0,0
20210427,20210428_542255,0,0,0,0
20210427,20210428_435559,0,0,0,0
20210427,20210428_640457,0,0,0,0
20210427,20210428_642232,0,0,0,0
20210427,20210428_621348,0,0,0,0
20210427,20210428_527038,0,0,0,0
20210427,20210428_663698,0,0,0,0
20210427,20210428_607374,0,0,0,0
20210427,20210428_518934,0,0,0,0
20210427,20210428_573262,0,0,0,0
20210427,20210428_621111,0,0,0,0
20210427,20210428_571666,0,0,0,0
20210427,20210428_462101,0,0,0,0
20210427,20210428_608716,0,0,0,0
20210427,20210428_608597,0,0,0,0
20210427,20210428_643269,0,0,0,0
20210427,20210428_592518,0,0,0,0
20210427,20210428_624503,0,0,0,0
20210427,20210428_606157,0,0,0,0
20210427,20210428_453281,0,0,0,0
20210427,20210428_622075,0,0,0,0
20210427,20210428_628450,0,0,0,0
20210427,20210428_502171,0,0,0,0
20210427,20210428_641584,0,0,0,0
20210427,20210428_656548,0,0,0,0
20210427,20210428_668227,0,0,0,0
20210427,20210428_606115,0,0,0,0
20210427,20210428_624407,0,0,0,0
20210427,20210428_602074,0,0,0,0
20210427,20210428_641386,0,0,0,0
20210427,20210428_657097,0,0,0,0
20210427,20210428_621368,0,0,0,0
20210427,20210428_676969,0,0,0,0
20210427,20210428_458731,0,0,0,0
20210427,20210428_605170,0,0,0,0
20210427,20210428_669221,0,0,0,0
20210427,20210428_641401,0,0,0,0
20210427,20210428_663898,0,0,0,0
20210427,20210428_572143,0,0,0,0
20210427,20210428_663586,0,0,0,0
20210427,20210428_592346,0,0,0,0
20210427,20210428_425794,0,0,0,0
20210427,20210428_642211,0,0,0,0
20210427,20210428_676103,0,0,0,0
20210427,20210428_502042,0,0,0,0
20210427,20210428_519076,0,0,0,0
20210427,20210428_573186,0,0,0,0
20210427,20210428_570632,0,0,0,0
20210427,20210428_596057,0,0,0,0
20210427,20210428_596117,0,0,0,0
20210427,20210428_614179,0,0,0,0
20210427,20210428_545121,0,0,0,0
20210427,20210428_665733,0,0,0,0
20210427,20210428_595943,0,0,0,0
20210427,20210428_664040,0,0,0,0
20210427,20210428_657277,0,0,0,0
20210427,20210428_665506,0,0,0,0
20210427,20210428_664714,0,0,0,0
20210427,20210428_643316,0,0,0,0
20210427,20210428_607054,0,0,0,0
20210427,20210428_606192,0,0,0,0
20210427,20210428_575929,0,0,0,0
20210427,20210428_594577,0,0,0,0
20210427,20210428_476704,0,0,0,0
20210427,20210428_595909,0,0,0,0
20210427,20210428_656821,0,0,0,0
20210427,20210428_669330,0,0,0,0
20210427,20210428_668678,0,0,0,0
20210427,20210428_668942,0,0,0,0
20210427,20210428_572888,0,0,0,0
20210427,20210428_656794,0,0,0,0
20210427,20210428_656775,0,0,0,0
20210427,20210428_613564,0,0,0,0
20210427,20210428_606160,0,0,0,0
20210427,20210428_517008,0,0,0,0
20210427,20210428_621249,0,0,0,0
20210427,20210428_608348,0,0,0,0
20210427,20210428_669289,0,0,0,0
20210427,20210428_608671,0,0,0,0
20210427,20210428_641745,0,0,0,0
20210427,20210428_669456,0,0,0,0
20210427,20210428_643446,0,0,0,0
20210427,20210428_620443,0,0,0,0
20210427,20210428_571510,0,0,0,0
20210427,20210428_605521,0,0,0,0
20210427,20210428_571948,0,0,0,0
20210427,20210428_641871,0,0,0,0
20210427,20210428_676596,0,0,0,0
20210427,20210428_656629,0,0,0,0
20210427,20210428_673357,0,0,0,0
20210427,20210428_572233,0,0,0,0
20210427,20210428_650347,0,0,0,0
20210427,20210428_446372,0,0,0,0
20210427,20210428_502202,0,0,0,0
20210427,20210428_465657,0,0,0,0
20210427,20210428_642545,0,0,0,0
20210427,20210428_431148,0,0,0,0
20210427,20210428_670351,0,0,0,0
20210427,20210428_656557,0,0,0,0
20210427,20210428_605141,0,0,0,0
20210427,20210428_605200,0,0,0,0
20210427,20210428_658069,0,0,0,0
20210427,20210428_446321,0,0,0,0
20210427,20210428_663460,0,0,0,0
20210427,20210428_641943,0,0,0,0
20210427,20210428_650382,0,0,0,0
20210427,20210428_448855,0,0,0,0
20210427,20210428_672779,0,0,0,0
20210427,20210428_665600,0,0,0,0
20210427,20210428_455119,0,0,0,0
20210427,20210428_553902,0,0,0,0
20210427,20210428_451584,0,0,0,0
20210427,20210428_450203,0,0,0,0
20210427,20210428_664023,0,0,0,0
20210427,20210428_605164,0,0,0,0
20210427,20210428_641658,0,0,0,0
20210427,20210428_622608,0,0,0,0
20210427,20210428_609275,0,0,0,0
20210427,20210428_643338,0,0,0,0
20210427,20210428_545333,0,0,0,0
20210427,20210428_476454,0,0,0,0
20210427,20210428_657140,0,0,0,0
20210427,20210428_669222,0,0,0,0
20210427,20210428_605513,0,0,0,0
20210427,20210428_664774,0,0,0,0
20210427,20210428_554430,0,0,0,0
20210427,20210428_542881,0,0,0,0
20210427,20210428_662139,0,0,0,0
20210427,20210428_664702,0,0,0,0
20210427,20210428_645302,0,0,0,0
20210427,20210428_641857,0,0,0,0
20210427,20210428_596059,0,0,0,0
20210427,20210428_608331,0,0,0,0
20210427,20210428_592450,0,0,0,0
20210427,20210428_656371,0,0,0,0
20210427,20210428_593576,0,0,0,0
20210427,20210428_592273,0,0,0,0
20210427,20210428_596825,0,0,0,0
20210427,20210428_601713,0,0,0,0
20210427,20210428_664059,0,0,0,0
20210427,20210428_642221,0,0,0,0
20210427,20210428_592348,0,0,0,0
20210427,20210428_656945,0,0,0,0
20210427,20210428_477132,0,0,0,0
20210427,20210428_641355,0,0,0,0
20210427,20210428_641924,0,0,0,0
20210427,20210428_605288,0,0,0,0
20210427,20210428_656954,0,0,0,0
20210427,20210428_545358,0,0,0,0
20210427,20210428_605538,0,0,0,0
20210427,20210428_605113,0,0,0,0
20210427,20210428_503556,0,0,0,0
20210427,20210428_643393,0,0,0,0
20210427,20210428_518858,0,0,0,0
20210427,20210428_663765,0,0,0,0
20210427,20210428_543305,0,0,0,0
20210427,20210428_608344,0,0,0,0
20210427,20210428_669720,0,0,0,0
20210427,20210428_594987,0,0,0,0
20210427,20210428_664728,0,0,0,0
20210427,20210428_546990,0,0,0,0
20210427,20210428_676886,0,0,0,0
20210427,20210428_665487,0,0,0,0
20210427,20210428_453943,0,0,0,0
20210427,20210428_545341,0,0,0,0
20210427,20210428_641583,0,0,0,0
20210427,20210428_621121,0,0,0,0
20210427,20210428_621573,0,0,0,0
20210427,20210428_677651,0,0,0,0
20210427,20210428_596019,0,0,0,0
20210427,20210428_518516,0,0,0,0
20210427,20210428_656941,0,0,0,0
20210427,20210428_518397,0,0,0,0
20210427,20210428_623485,0,0,0,0
20210427,20210428_607219,0,0,0,0
20210427,20210428_664126,0,0,0,0
20210427,20210428_571788,0,0,0,0
20210427,20210428_474568,0,0,0,0
20210427,20210428_660271,0,0,0,0
20210427,20210428_593372,0,0,0,0
20210427,20210428_624424,0,0,0,0
20210427,20210428_663559,0,0,0,0
20210427,20210428_624415,0,0,0,0
20210427,20210428_656638,0,0,0,0
20210427,20210428_592622,0,0,0,0
20210427,20210428_624413,0,0,0,0
20210427,20210428_621559,0,0,0,0
20210427,20210428_666128,0,0,0,0
20210427,20210428_572122,0,0,0,0
20210427,20210428_453265,0,0,0,0
20210427,20210428_541645,0,0,0,0
20210427,20210428_624647,0,0,0,0
20210427,20210428_474463,0,0,0,0
20210427,20210428_592767,0,0,0,0
20210427,20210428_641394,0,0,0,0
20210427,20210428_642207,0,0,0,0
20210427,20210428_592626,0,0,0,0
20210427,20210428_613534,0,0,0,0
20210427,20210428_647304,0,0,0,0
20210427,20210428_671277,0,0,0,0
20210427,20210428_543685,0,0,0,0
20210427,20210428_605483,0,0,0,0
20210427,20210428_518735,0,0,0,0
20210427,20210428_467092,0,0,0,0
20210427,20210428_488984,0,0,0,0
20210427,20210428_606988,0,0,0,0
20210427,20210428_661269,0,0,0,0
20210427,20210428_656458,0,0,0,0
20210427,20210428_518633,0,0,0,0
20210427,20210428_443558,0,0,0,0
20210427,20210428_592567,0,0,0,0
20210427,20210428_571901,0,0,0,0
20210427,20210428_608701,0,0,0,0
20210427,20210428_543521,0,0,0,0
20210427,20210428_592145,0,0,0,0
20210427,20210428_665120,0,0,0,0
20210427,20210428_598287,0,0,0,0
20210427,20210428_645277,0,0,0,0
20210427,20210428_664247,0,0,0,0
20210427,20210428_656509,0,0,0,0
20210427,20210428_664913,0,0,0,0
20210427,20210428_641582,0,0,0,0
20210427,20210428_672701,0,0,0,0
20210427,20210428_573204,0,0,0,0
20210427,20210428_643217,0,0,0,0
20210427,20210428_663697,0,0,0,0
20210427,20210428_543243,0,0,0,0
20210427,20210428_458015,0,0,0,0
20210427,20210428_593160,0,0,0,0
20210427,20210428_502624,0,0,0,0
20210427,20210428_547379,0,0,0,0
20210427,20210428_606930,0,0,0,0
20210427,20210428_640448,0,0,0,0
20210427,20210428_446334,0,0,0,0
20210427,20210428_641360,0,0,0,0
20210427,20210428_644374,0,0,0,0
20210427,20210428_640449,0,0,0,0
20210427,20210428_453178,0,0,0,0
20210427,20210428_621237,0,0,0,0
20210427,20210428_571466,0,0,0,0
20210427,20210428_546318,0,0,0,0
20210427,20210428_664034,0,0,0,0
20210427,20210428_642092,0,0,0,0
20210427,20210428_670097,0,0,0,0
20210427,20210428_489265,0,0,0,0
20210427,20210428_677976,0,0,0,0
20210427,20210428_518617,0,0,0,0
20210427,20210428_518813,0,0,0,0
20210427,20210428_676606,0,0,0,0
20210427,20210428_641576,0,0,0,0
20210427,20210428_445213,0,0,0,0
20210427,20210428_607468,0,0,0,0
20210427,20210428_475582,0,0,0,0
20210427,20210428_641487,0,0,0,0
20210427,20210428_594795,0,0,0,0
20210427,20210428_642086,0,0,0,0
20210427,20210428_669432,0,0,0,0
20210427,20210428_624414,0,0,0,0
20210427,20210428_664314,0,0,0,0
20210427,20210428_543257,0,0,0,0
20210427,20210428_605359,0,0,0,0
20210427,20210428_521692,0,0,0,0
20210427,20210428_592791,0,0,0,0
20210427,20210428_571980,0,0,0,0
20210427,20210428_592426,0,0,0,0
20210427,20210428_640464,0,0,0,0
20210427,20210428_543228,0,0,0,0
20210427,20210428_642715,0,0,0,0
20210427,20210428_518553,0,0,0,0
20210427,20210428_624522,0,0,0,0
20210427,20210428_573131,0,0,0,0
20210427,20210428_600474,0,0,0,0
20210427,20210428_666137,0,0,0,0
20210427,20210428_669302,0,0,0,0
20210427,20210428_595777,0,0,0,0
20210427,20210428_622100,0,0,0,0
20210427,20210428_664129,0,0,0,0
20210427,20210428_542882,0,0,0,0
20210427,20210428_656514,0,0,0,0
20210427,20210428_457727,0,0,0,0
20210427,20210428_606466,0,0,0,0
20210427,20210428_592135,0,0,0,0
20210427,20210428_641553,0,0,0,0
20210427,20210428_571735,0,0,0,0
20210427,20210428_592717,0,0,0,0
20210427,20210428_657006,0,0,0,0
20210427,20210428_606213,0,0,0,0
20210427,20210428_605204,0,0,0,0
20210427,20210428_543309,0,0,0,0
20210427,20210428_621446,0,0,0,0
20210427,20210428_642423,0,0,0,0
20210427,20210428_641703,0,0,0,0
20210427,20210428_571771,0,0,0,0
20210427,20210428_663554,0,0,0,0
20210427,20210428_663630,0,0,0,0
20210427,20210428_676477,0,0,0,0
20210427,20210428_453568,0,0,0,0
20210427,20210428_642233,0,0,0,0
20210427,20210428_502327,0,0,0,0
20210427,20210428_501593,0,0,0,0
20210427,20210428_543592,0,0,0,0
20210427,20210428_518595,0,0,0,0
20210427,20210428_456501,0,0,0,0
20210427,20210428_543135,0,0,0,0
20210427,20210428_453286,0,0,0,0
20210427,20210428_543877,0,0,0,0
20210427,20210428_676801,0,0,0,0
20210427,20210428_661388,0,0,0,0
20210427,20210428_666135,0,0,0,0
20210427,20210428_608686,0,0,0,0
20210427,20210428_663423,0,0,0,0
20210427,20210428_641645,0,0,0,0
20210427,20210428_665750,0,0,0,0
20210427,20210428_664850,0,0,0,0
20210427,20210428_592094,0,0,0,0
20210427,20210428_607179,0,0,0,0
20210427,20210428_605347,0,0,0,0
20210427,20210428_605441,0,0,0,0
20210427,20210428_660761,0,0,0,0
20210427,20210428_502273,0,0,0,0
20210427,20210428_621366,0,0,0,0
20210427,20210428_667674,0,0,0,0
20210427,20210428_621248,0,0,0,0
20210427,20210428_676701,0,0,0,0
20210427,20210428_542888,0,0,0,0
20210427,20210428_680430,0,0,0,0
20210427,20210428_594056,0,0,0,0
20210427,20210428_669622,0,0,0,0
20210427,20210428_641851,0,0,0,0
20210427,20210428_624641,0,0,0,0
20210427,20210428_670768,0,0,0,0
20210427,20210428_571710,0,0,0,0
20210427,20210428_608723,0,0,0,0
20210427,20210428_676755,0,0,0,0
20210427,20210428_571676,0,0,0,0
20210427,20210428_641561,0,0,0,0
20210427,20210428_656725,0,0,0,0
20210427,20210428_528748,0,0,0,0
20210427,20210428_573062,0,0,0,0
20210427,20210428_664901,0,0,0,0
20210427,20210428_547001,0,0,0,0
20210427,20210428_606993,0,0,0,0
20210427,20210428_605501,0,0,0,0
20210427,20210428_676220,0,0,0,0
20210427,20210428_573009,0,0,0,0
20210427,20210428_658551,0,0,0,0
20210427,20210428_660825,0,0,0,0
20210427,20210428_598286,0,0,0,0
20210427,20210428_593619,0,0,0,0
20210427,20210428_663959,0,0,0,0
20210427,20210428_670462,0,0,0,0
20210427,20210428_608335,0,0,0,0
20210427,20210428_622668,0,0,0,0
20210427,20210428_621219,0,0,0,0
20210427,20210428_621052,0,0,0,0
20210427,20210428_605242,0,0,0,0
20210427,20210428_656730,0,0,0,0
20210427,20210428_570240,0,0,0,0
20210427,20210428_488726,0,0,0,0
20210427,20210428_621563,0,0,0,0
20210427,20210428_571657,0,0,0,0
20210427,20210428_605131,0,0,0,0
20210427,20210428_676831,0,0,0,0
20210427,20210428_518792,0,0,0,0
20210427,20210428_663770,0,0,0,0
20210427,20210428_596071,0,0,0,0
20210427,20210428_666163,0,0,0,0
20210427,20210428_683734,0,0,0,0
20210427,20210428_489334,0,0,0,0
20210427,20210428_664157,0,0,0,0
20210427,20210428_605361,0,0,0,0
20210427,20210428_663432,0,0,0,0
20210427,20210428_663855,0,0,0,0
20210427,20210428_661403,0,0,0,0
20210427,20210428_572041,0,0,0,0
20210427,20210428_607208,0,0,0,0
20210427,20210428_595879,0,0,0,0
20210427,20210428_572761,0,0,0,0
20210427,20210428_667670,0,0,0,0
20210427,20210428_670950,0,0,0,0
20210427,20210428_669135,0,0,0,0
20210427,20210428_605447,0,0,0,0
20210427,20210428_607680,0,0,0,0
20210427,20210428_670550,0,0,0,0
20210427,20210428_666915,0,0,0,0
20210427,20210428_543068,0,0,0,0
20210427,20210428_669952,0,0,0,0
20210427,20210428_642547,0,0,0,0
20210427,20210428_461872,0,0,0,0
20210427,20210428_457803,0,0,0,0
20210427,20210428_593934,0,0,0,0
20210427,20210428_664062,0,0,0,0
20210427,20210428_670970,0,0,0,0
20210427,20210428_650530,0,0,0,0
20210427,20210428_467055,0,0,0,0
20210427,20210428_680704,0,0,0,0
20210427,20210428_621028,0,0,0,0
20210427,20210428_669211,0,0,0,0
20210427,20210428_666808,0,0,0,0
20210427,20210428_571760,0,0,0,0
20210427,20210428_656811,0,0,0,0
20210427,20210428_664076,0,0,0,0
20210427,20210428_666185,0,0,0,0
20210427,20210428_458677,0,0,0,0
20210427,20210428_571875,0,0,0,0
20210427,20210428_501789,0,0,0,0
20210427,20210428_605612,0,0,0,0
20210427,20210428_657240,0,0,0,0
20210427,20210428_621114,0,0,0,0
20210427,20210428_593428,0,0,0,0
20210427,20210428_666971,0,0,0,0
20210427,20210428_672284,0,0,0,0
20210427,20210428_643511,0,0,0,0
20210427,20210428_666801,0,0,0,0
20210427,20210428_621078,0,0,0,0
20210427,20210428_518692,0,0,0,0
20210427,20210428_554340,0,0,0,0
20210427,20210428_656793,0,0,0,0
20210427,20210428_670990,0,0,0,0
20210427,20210428_663647,0,0,0,0
20210427,20210428_553993,0,0,0,0
20210427,20210428_506702,0,0,0,0
20210427,20210428_650333,0,0,0,0
20210427,20210428_608596,0,0,0,0
20210427,20210428_664074,0,0,0,0
20210427,20210428_608566,0,0,0,0
20210427,20210428_570256,0,0,0,0
20210427,20210428_656288,0,0,0,0
20210427,20210428_642121,0,0,0,0
20210427,20210428_621439,0,0,0,0
20210427,20210428_592390,0,0,0,0
20210427,20210428_605177,0,0,0,0
20210427,20210428_665854,0,0,0,0
20210427,20210428_592696,0,0,0,0
20210427,20210428_605137,0,0,0,0
20210427,20210428_607572,0,0,0,0
20210427,20210428_519203,0,0,0,0
20210427,20210428_501985,0,0,0,0
20210427,20210428_592761,0,0,0,0
20210427,20210428_669373,0,0,0,0
20210427,20210428_642165,0,0,0,0
20210427,20210428_543807,0,0,0,0
20210427,20210428_541650,0,0,0,0
20210427,20210428_641755,0,0,0,0
20210427,20210428_614177,0,0,0,0
20210427,20210428_519443,0,0,0,0
20210427,20210428_649557,0,0,0,0
20210427,20210428_542454,0,0,0,0
20210427,20210428_641505,0,0,0,0
20210427,20210428_664761,0,0,0,0
20210427,20210428_641540,0,0,0,0
20210427,20210428_624428,0,0,0,0
20210427,20210428_656546,0,0,0,0
20210427,20210428_596103,0,0,0,0
20210427,20210428_596056,0,0,0,0
20210427,20210428_664056,0,0,0,0
20210427,20210428_641999,0,0,0,0
20210427,20210428_656464,0,0,0,0
20210427,20210428_643565,0,0,0,0
20210427,20210428_660623,0,0,0,0
20210427,20210428_572020,0,0,0,0
20210427,20210428_641531,0,0,0,0
20210427,20210428_657141,0,0,0,0
20210427,20210428_621493,0,0,0,0
20210427,20210428_453562,0,0,0,0
20210427,20210428_621035,0,0,0,0
20210427,20210428_641941,0,0,0,0
20210427,20210428_669160,0,0,0,0
20210427,20210428_670370,0,0,0,0
20210427,20210428_572287,0,0,0,0
20210427,20210428_500743,0,0,0,0
20210427,20210428_596451,0,0,0,0
20210427,20210428_572193,0,0,0,0
20210427,20210428_553882,0,0,0,0
20210427,20210428_664119,0,0,0,0
20210427,20210428_669288,0,0,0,0
20210427,20210428_605412,0,0,0,0
20210427,20210428_666182,0,0,0,0
20210427,20210428_502110,0,0,0,0
20210427,20210428_656427,0,0,0,0
20210427,20210428_663978,0,0,0,0
20210427,20210428_642068,0,0,0,0
20210427,20210428_670042,0,0,0,0
20210427,20210428_606625,0,0,0,0
20210427,20210428_670955,0,0,0,0
20210427,20210428_605488,0,0,0,0
20210427,20210428_608371,0,0,0,0
20210427,20210428_665926,0,0,0,0
20210427,20210428_501625,0,0,0,0
20210427,20210428_650893,0,0,0,0
20210427,20210428_643265,0,0,0,0
20210427,20210428_493603,0,0,0,0
20210427,20210428_543699,0,0,0,0
20210427,20210428_595411,0,0,0,0
20210427,20210428_458676,0,0,0,0
20210427,20210428_640444,0,0,0,0
20210427,20210428_663992,0,0,0,0
20210427,20210428_656305,0,0,0,0
20210427,20210428_663624,0,0,0,0
20210427,20210428_663556,0,0,0,0
20210427,20210428_572228,0,0,0,0
20210427,20210428_642528,0,0,0,0
20210427,20210428_642133,0,0,0,0
20210427,20210428_641541,0,0,0,0
20210427,20210428_676684,0,0,0,0
20210427,20210428_608336,0,0,0,0
20210427,20210428_543339,0,0,0,0
20210427,20210428_609280,0,0,0,0
20210427,20210428_547004,0,0,0,0
20210427,20210428_665621,0,0,0,0
20210427,20210428_424144,0,0,0,0
20210427,20210428_571927,0,0,0,0
20210427,20210428_445055,0,0,0,0
20210427,20210428_664068,0,0,0,0
20210427,20210428_617228,0,0,0,0
20210427,20210428_664731,0,0,0,0
20210427,20210428_676051,0,0,0,0
20210427,20210428_622253,0,0,0,0
20210427,20210428_671790,0,0,0,0
20210427,20210428_600303,0,0,0,0
20210427,20210428_656976,0,0,0,0
20210427,20210428_602922,0,0,0,0
20210427,20210428_650633,0,0,0,0
20210427,20210428_640455,0,0,0,0
20210427,20210428_621002,0,0,0,0
20210427,20210428_542303,0,0,0,0
20210427,20210428_663757,0,0,0,0
20210427,20210428_608334,0,0,0,0
20210427,20210428_607043,0,0,0,0
20210427,20210428_669203,0,0,0,0
20210427,20210428_502706,0,0,0,0
20210427,20210428_605525,0,0,0,0
20210427,20210428_425877,0,0,0,0
20210427,20210428_518876,0,0,0,0
20210427,20210428_656541,0,0,0,0
20210427,20210428_595956,0,0,0,0
20210427,20210428_650556,0,0,0,0
20210427,20210428_593643,0,0,0,0
20210427,20210428_605421,0,0,0,0
20210427,20210428_518886,0,0,0,0
20210427,20210428_622250,0,0,0,0
20210427,20210428_657041,0,0,0,0
20210427,20210428_623182,0,0,0,0
20210427,20210428_680911,0,0,0,0
20210427,20210428_614173,0,0,0,0
20210427,20210428_621512,0,0,0,0
20210427,20210428_593140,0,0,0,0
20210427,20210428_664337,0,0,0,0
20210427,20210428_592863,0,0,0,0
20210427,20210428_660600,0,0,0,0
20210427,20210428_644433,0,0,0,0
20210427,20210428_641743,0,0,0,0
20210427,20210428_650828,0,0,0,0
20210427,20210428_663611,0,0,0,0
20210427,20210428_676979,0,0,0,0
20210427,20210428_605155,0,0,0,0
20210427,20210428_668670,0,0,0,0
20210427,20210428_624585,0,0,0,0
20210427,20210428_605151,0,0,0,0
20210427,20210428_657612,0,0,0,0
20210427,20210428_594835,0,0,0,0
20210427,20210428_641796,0,0,0,0
20210427,20210428_592351,0,0,0,0
20210427,20210428_642083,0,0,0,0
20210427,20210428_520471,0,0,0,0
20210427,20210428_641470,0,0,0,0
20210427,20210428_660546,0,0,0,0
20210427,20210428_623354,0,0,0,0
20210427,20210428_663905,0,0,0,0
20210427,20210428_621458,0,0,0,0
20210427,20210428_444482,0,0,0,0
20210427,20210428_543760,0,0,0,0
20210427,20210428_664789,0,0,0,0
20210427,20210428_664299,0,0,0,0
20210427,20210428_621008,0,0,0,0
20210427,20210428_592663,0,0,0,0
20210427,20210428_592866,0,0,0,0
20210427,20210428_405395,0,0,0,0
20210427,20210428_543063,0,0,0,0
20210427,20210428_607644,0,0,0,0
20210427,20210428_467008,0,0,0,0
20210427,20210428_572070,0,0,0,0
20210427,20210428_615698,0,0,0,0
20210427,20210428_642397,0,0,0,0
20210427,20210428_623470,0,0,0,0
20210427,20210428_660731,0,0,0,0
20210427,20210428_641929,0,0,0,0
20210427,20210428_595284,0,0,0,0
20210427,20210428_669424,0,0,0,0
20210427,20210428_663474,0,0,0,0
20210427,20210428_621020,0,0,0,0
20210427,20210428_467793,0,0,0,0
20210427,20210428_668731,0,0,0,0
20210427,20210428_621107,0,0,0,0
20210427,20210428_605135,0,0,0,0
20210427,20210428_664852,0,0,0,0
20210427,20210428_571970,0,0,0,0
20210427,20210428_623912,0,0,0,0
20210427,20210428_642003,0,0,0,0
20210427,20210428_673451,0,0,0,0
20210427,20210428_626929,0,0,0,0
20210427,20210428_543548,0,0,0,0
20210427,20210428_541640,0,0,0,0
20210427,20210428_624418,0,0,0,0
20210427,20210428_594965,0,0,0,0
20210427,20210428_608665,0,0,0,0
20210427,20210428_598265,0,0,0,0
20210427,20210428_593958,0,0,0,0
20210427,20210428_605218,0,0,0,0
20210427,20210428_605119,0,0,0,0
20210427,20210428_656322,0,0,0,0
20210427,20210428_519326,0,0,0,0
20210427,20210428_570666,0,0,0,0
20210427,20210428_593334,0,0,0,0
20210427,20210428_543475,0,0,0,0
20210427,20210428_488748,0,0,0,0
20210427,20210428_592314,0,0,0,0
20210427,20210428_453527,0,0,0,0
20210427,20210428_660294,0,0,0,0
