playerId,playerName,DOB,mlbDebutDate,birthCity,birthStateProvince,birthCountry,heightInches,weight,primaryPositionCode,primaryPositionName,playerForTestSetAndFuturePreds
663366,Beau Burrows,1996-09-18,2020-07-27,Fort Worth,TX,USA,74,210,1,Pitcher,FALSE
663886,Tyler Stephenson,1996-08-16,2020-07-27,Atlanta,GA,USA,76,225,2,Catcher,TRUE
605353,Vimael Machin,1993-09-25,2020-07-26,Humacao,NA,Puerto Rico,71,185,4,Second Base,TRUE
622100,Taylor Jones,1993-12-06,2020-07-26,Kent,WA,USA,79,230,3,First Base,TRUE
630105,Jake Cronenworth,1994-01-21,2020-07-26,St. Clair,MI,USA,72,187,4,Second Base,TRUE
641672,Thomas Hatch,1994-09-29,2020-07-26,Tulsa,OK,USA,73,205,1,Pitcher,FALSE
656548,Jordan Holloway,1996-06-13,2020-07-26,Arvada,CO,USA,78,230,1,Pitcher,TRUE
657611,Cam Hill,1994-05-24,2020-07-26,Oklahoma City,OK,USA,73,200,1,Pitcher,FALSE
664141,JT Brubaker,1993-11-17,2020-07-26,Springfield,OH,USA,75,180,1,Pitcher,TRUE
669064,Brandon Bailey,1994-10-19,2020-07-26,Westminster,CO,USA,70,195,1,Pitcher,FALSE
676831,Kodi Whitley,1995-02-21,2020-07-26,Clayton,NC,USA,75,220,1,Pitcher,TRUE
685493,Shun Yamaguchi,1987-07-11,2020-07-26,Nakatsu,NA,Japan,74,225,1,Pitcher,FALSE
640448,Kyle Finnegan,1991-09-04,2020-07-25,Detroit,MI,USA,74,200,1,Pitcher,TRUE
642203,Taylor Widener,1994-10-24,2020-07-25,Aiken,SC,USA,72,203,1,Pitcher,TRUE
658668,Edward Olivares,1996-03-06,2020-07-25,Caracas,NA,Venezuela,74,190,8,Outfielder,TRUE
663734,Nick Neidert,1996-11-20,2020-07-25,Atlanta,GA,USA,73,202,1,Pitcher,TRUE
663903,Brady Singer,1996-08-04,2020-07-25,Leesburg,FL,USA,77,215,1,Pitcher,TRUE
664299,Cristian Javier,1997-03-26,2020-07-25,Santo Domingo,NA,Dominican Republic,73,213,1,Pitcher,TRUE
664334,Aaron Whitefield,1996-09-02,2020-07-25,Brisbane,Queensland,Australia,76,210,8,Outfielder,FALSE
669288,Daniel Johnson,1995-07-11,2020-07-25,Vallejo,CA,USA,70,200,9,Outfielder,TRUE
669289,Santiago Espinal,1994-11-13,2020-07-25,Santiago,NA,Dominican Republic,70,181,5,Third Base,TRUE
669424,Jimmy Lambert,1994-11-18,2020-07-25,Arcadia,CA,USA,74,190,1,Pitcher,TRUE
670056,Caleb Baragar,1994-04-09,2020-07-25,Jenison,MI,USA,75,215,1,Pitcher,TRUE
681911,Alex Vesia,1996-04-11,2020-07-25,Alpine,CA,USA,73,209,1,Pitcher,TRUE
547942,Kwang Hyun Kim,1988-07-22,2020-07-24,Seoul,NA,South Korea,74,195,1,Pitcher,TRUE
592530,Jose Marmolejos,1993-01-02,2020-07-24,Santo Domingo,NA,Dominican Republic,74,239,3,First Base,TRUE
642130,Blake Taylor,1995-08-17,2020-07-24,Orange,CA,USA,75,220,1,Pitcher,TRUE
656420,J.P. Feyereisen,1993-02-07,2020-07-24,River Falls,WI,USA,74,215,1,Pitcher,TRUE
657044,Ryan Thompson,1992-06-26,2020-07-24,Turner,OR,USA,77,210,1,Pitcher,TRUE
657108,Evan White,1996-04-26,2020-07-24,Columbus,OH,USA,75,220,3,First Base,TRUE
660294,Yoshi Tsutsugo,1991-11-26,2020-07-24,Hashimoto,NA,Japan,73,225,7,Outfielder,TRUE
660600,Enoli Paredes,1995-09-28,2020-07-24,El Limon,NA,Dominican Republic,71,171,1,Pitcher,TRUE
660620,Jonathan Arauz,1998-08-03,2020-07-24,Alanje,NA,Panama,72,195,6,Shortstop,TRUE
661388,William Contreras,1997-12-24,2020-07-24,Puerto Cabello,NA,Venezuela,72,180,2,Catcher,TRUE
664948,Anthony Misiewicz,1994-11-01,2020-07-24,Detroit,MI,USA,73,200,1,Pitcher,TRUE
665750,Leody Taveras,1998-09-08,2020-07-24,Tenares,NA,Dominican Republic,74,195,8,Outfielder,TRUE
665759,Ramon Rosso,1996-06-09,2020-07-24,Santo Domingo Centro,NA,Dominican Republic,76,240,1,Pitcher,TRUE
665926,Andres Gimenez,1998-09-04,2020-07-24,Barquisimeto,NA,Venezuela,71,161,6,Shortstop,TRUE
670990,Yohan Ramirez,1995-05-06,2020-07-24,Villa Mella,NA,Dominican Republic,76,190,1,Pitcher,TRUE
673357,Luis Robert,1997-08-03,2020-07-24,Guantanamo,NA,Cuba,74,220,8,Outfielder,TRUE
673451,Shogo Akiyama,1988-04-16,2020-07-24,Yokosuka,NA,Japan,72,190,7,Outfielder,TRUE
676051,Codi Heuer,1996-07-03,2020-07-24,Missoula,MT,USA,77,200,1,Pitcher,TRUE
676604,Tyler Zuber,1995-06-16,2020-07-24,White Hall,AR,USA,71,195,1,Pitcher,TRUE
663411,Joe McCarthy,1994-02-23,2020-07-23,Scranton,PA,USA,75,220,7,Outfielder,FALSE
666204,Dany Jimenez,1993-12-23,2020-07-23,San Cristobal,NA,Dominican Republic,73,182,1,Pitcher,FALSE
650633,Michael King,1995-05-25,2019-09-27,Rochester,NY,USA,75,210,1,Pitcher,TRUE
620453,Deivy Grullon,1996-02-17,2019-09-22,Bonao,NA,Dominican Republic,71,240,2,Catcher,FALSE
660896,Jorge Alcala,1995-07-28,2019-09-21,Bajos de Haina,NA,Dominican Republic,75,205,1,Pitcher,TRUE
575070,Enderson Franco,1992-12-29,2019-09-18,Anaco,NA,Venezuela,74,180,1,Pitcher,FALSE
668663,Tres Barrera,1994-09-15,2019-09-14,Eagle Pass,TX,USA,72,206,2,Catcher,TRUE
675916,James Karinchak,1995-09-22,2019-09-14,Newburgh,NY,USA,75,215,1,Pitcher,TRUE
605521,Art Warren,1993-03-23,2019-09-12,Defiance,OH,USA,75,230,1,Pitcher,TRUE
643290,Justin Dunn,1995-09-22,2019-09-12,Freeport,NY,USA,74,185,1,Pitcher,TRUE
643275,Johnny Davis,1990-04-26,2019-09-11,Compton,CA,USA,70,180,O,Outfield,FALSE
666200,Jesus Luzardo,1997-09-30,2019-09-11,Lima,NA,Peru,72,218,1,Pitcher,TRUE
622268,Donovan Walton,1994-05-25,2019-09-10,Dallas,TX,USA,70,175,4,Second Base,TRUE
641786,Kyle Lewis,1995-07-13,2019-09-10,Snellville,GA,USA,76,205,8,Outfielder,TRUE
663538,Nico Hoerner,1997-05-13,2019-09-09,Oakland,CA,USA,73,200,4,Second Base,TRUE
543343,Danny Hultzen,1989-11-28,2019-09-08,Bethesda,MD,USA,75,210,1,Pitcher,FALSE
621086,James Marvel,1993-09-17,2019-09-08,San Francisco,CA,USA,76,225,1,Pitcher,FALSE
621438,Tyrone Taylor,1994-01-22,2019-09-07,Torrance,CA,USA,72,194,7,Outfielder,TRUE
641743,Anthony Kay,1995-03-21,2019-09-07,Stony Brook,NY,USA,72,225,1,Pitcher,TRUE
642121,Cole Sulser,1990-03-12,2019-09-06,Santa Ysabel,CA,USA,73,190,1,Pitcher,TRUE
572383,Brian Moran,1988-09-30,2019-09-05,Port Chester,NY,USA,76,225,1,Pitcher,FALSE
625510,Erick Mejia,1994-11-09,2019-09-05,Villa Mella,NA,Dominican Republic,71,155,4,Second Base,FALSE
642100,Gabe Speier,1995-04-12,2019-09-05,Santa Barbara,CA,USA,71,175,1,Pitcher,FALSE
642221,Kean Wong,1995-04-17,2019-09-05,Hilo,HI,USA,69,189,4,Second Base,TRUE
623168,Tyler Heineman,1991-06-19,2019-09-04,Pacific Palisades,CA,USA,70,199,2,Catcher,FALSE
623180,Seth Mejias-Brean,1991-04-05,2019-09-04,Tucson,AZ,USA,74,216,5,Third Base,FALSE
641878,Ian Miller,1992-02-21,2019-09-04,Philadelphia,PA,USA,72,170,8,Outfielder,FALSE
664041,Jaylin Davis,1994-07-01,2019-09-04,Greensboro,NC,USA,71,205,9,Outfielder,FALSE
664059,Sam Haggerty,1994-05-26,2019-09-04,Phoenix,AZ,USA,71,175,7,Outfielder,TRUE
643436,Ryan McBroom,1992-04-09,2019-09-03,Fredericksburg,VA,USA,75,220,3,First Base,TRUE
643615,T.J. Zeuch,1995-08-01,2019-09-03,Mason,OH,USA,79,245,1,Pitcher,TRUE
664901,Danny Mendick,1993-09-28,2019-09-03,Rochester,NY,USA,70,195,6,Shortstop,TRUE
671790,Ronald Bolanos,1996-08-23,2019-09-03,Santa Cruz del Norte,NA,Cuba,74,230,1,Pitcher,TRUE
650530,Bryan Garcia,1995-04-19,2019-09-02,Miami,FL,USA,73,205,1,Pitcher,TRUE
666158,Gavin Lux,1997-11-23,2019-09-02,Kenosha,WI,USA,74,190,4,Second Base,TRUE
660813,Brusdar Graterol,1998-08-26,2019-09-01,Calobozo,NA,Venezuela,73,265,1,Pitcher,TRUE
670280,David Bednar,1994-10-10,2019-09-01,Pittsburgh,PA,USA,73,245,1,Pitcher,TRUE
643511,Tyler Rogers,1990-12-17,2019-08-27,Littleton,CO,USA,75,181,1,Pitcher,TRUE
656541,Sam Hilliard,1994-02-21,2019-08-27,Mansfield,TX,USA,77,236,8,Outfielder,TRUE
670329,Rico Garcia,1994-01-10,2019-08-27,Honolulu,HI,USA,69,201,1,Pitcher,FALSE
664913,Seth Brown,1992-07-13,2019-08-26,Klamath Falls,OR,USA,73,223,9,Outfielder,TRUE
650489,Willi Castro,1997-04-24,2019-08-24,Rio Piedras,NA,Puerto Rico,73,206,4,Second Base,TRUE
647351,Abraham Toro,1996-12-20,2019-08-22,Longueuil,QC,Canada,72,206,5,Third Base,TRUE
606303,Joel Payamps,1994-04-07,2019-08-21,Santiago,NA,Dominican Republic,74,225,1,Pitcher,TRUE
640462,A.J. Puk,1995-04-25,2019-08-21,Minneapolis,MN,USA,79,248,1,Pitcher,TRUE
641584,Jake Fraley,1995-05-25,2019-08-21,Frederick,MD,USA,72,195,7,Outfielder,TRUE
642233,Eric Yardley,1990-08-18,2019-08-21,Richland,WA,USA,72,170,1,Pitcher,TRUE
642546,Jonathan Hernandez,1996-07-06,2019-08-21,Memphis,TN,USA,75,190,1,Pitcher,FALSE
600887,Miguel Del Pozo,1992-10-14,2019-08-20,Santo Domingo,NA,Dominican Republic,73,205,1,Pitcher,FALSE
656271,Brock Burke,1996-08-04,2019-08-20,Chicago,IL,USA,76,180,1,Pitcher,FALSE
669256,Nick Solak,1995-01-11,2019-08-20,Woodridge,IL,USA,71,185,4,Second Base,TRUE
607555,Taylor Guilbeau,1993-05-12,2019-08-17,Baton Rouge,LA,USA,76,190,1,Pitcher,FALSE
640451,Hunter Harvey,1994-12-09,2019-08-17,Catawba,NC,USA,75,210,1,Pitcher,TRUE
657277,Logan Webb,1996-11-18,2019-08-17,Rocklin,CA,USA,73,220,1,Pitcher,TRUE
669270,Joel Kuhnel,1995-02-19,2019-08-16,Goldsboro,NC,USA,76,280,1,Pitcher,FALSE
668227,Randy Arozarena,1995-02-28,2019-08-14,Havana,NA,Cuba,71,185,9,Outfielder,TRUE
605469,Chandler Shepherd,1992-08-25,2019-08-13,Ashland,KY,USA,73,215,1,Pitcher,FALSE
624513,Dom Nunez,1995-01-17,2019-08-13,Elk Grove,CA,USA,73,212,2,Catcher,TRUE
650738,Adonis Rosa,1994-11-17,2019-08-13,Santiago,NA,Dominican Republic,73,170,1,Pitcher,FALSE
621078,Brady Lail,1993-08-09,2019-08-12,South Jordan,UT,USA,74,200,1,Pitcher,TRUE
668942,Josh Rojas,1994-06-30,2019-08-12,Litchfield Park,AZ,USA,73,207,9,Outfielder,TRUE
658551,Junior Fernandez,1997-03-02,2019-08-11,Santo Domingo Centro,NA,Dominican Republic,75,215,1,Pitcher,TRUE
670167,John Schreiber,1994-03-05,2019-08-09,Wyandotte,MI,USA,74,210,1,Pitcher,FALSE
677976,Randy Dobnak,1995-01-17,2019-08-09,South Park,PA,USA,73,230,1,Pitcher,TRUE
657434,Brian O'Grady,1992-05-17,2019-08-08,Philadelphia,PA,USA,74,215,9,Outfielder,TRUE
642207,Devin Williams,1994-09-21,2019-08-07,St. Louis,MO,USA,74,200,1,Pitcher,TRUE
664926,Nick Dini,1993-07-27,2019-08-07,Monroe,NJ,USA,68,180,2,Catcher,FALSE
656371,Isan Diaz,1996-05-27,2019-08-05,Bayamon,NA,Puerto Rico,71,201,4,Second Base,TRUE
656464,Kevin Ginkel,1994-03-24,2019-08-05,San Diego,CA,USA,76,235,1,Pitcher,TRUE
663776,Patrick Sandoval,1996-10-18,2019-08-05,Mission Viejo,CA,USA,75,190,1,Pitcher,TRUE
667498,Robert Dugger,1995-07-03,2019-08-05,Tucson,AZ,USA,72,198,1,Pitcher,TRUE
660546,Yennsy Diaz,1996-11-15,2019-08-04,Azua,NA,Dominican Republic,73,210,1,Pitcher,TRUE
661403,Emmanuel Clase,1998-03-18,2019-08-04,Rio San Juan,NA,Dominican Republic,74,206,1,Pitcher,TRUE
664918,Kyle Keller,1993-04-28,2019-08-04,Metairie,LA,USA,76,205,1,Pitcher,TRUE
595981,Scott Heineman,1992-12-04,2019-08-02,Pacific Palisades,CA,USA,73,220,9,Outfielder,TRUE
596035,Reggie McClain,1992-11-16,2019-08-02,Duluth,GA,USA,74,180,1,Pitcher,FALSE
641513,Travis Demeritte,1994-09-30,2019-08-02,New York,NY,USA,72,180,7,Outfielder,FALSE
665093,Zac Grotz,1993-02-17,2019-08-02,San Mateo,CA,USA,74,195,1,Pitcher,FALSE
669160,Dustin May,1997-09-06,2019-08-02,Justin,TX,USA,78,180,1,Pitcher,TRUE
572125,Sam Selman,1990-11-14,2019-08-01,Austin,TX,USA,74,198,1,Pitcher,TRUE
663757,Trent Grisham,1996-11-01,2019-08-01,Burleson,TX,USA,71,224,8,Outfielder,TRUE
650556,Bryan Abreu,1997-04-22,2019-07-31,Santo Domingo Centro,NA,Dominican Republic,73,225,1,Pitcher,TRUE
668670,Jake Rogers,1995-04-18,2019-07-30,Canyon,TX,USA,73,201,2,Catcher,TRUE
622253,Dillon Tate,1994-05-01,2019-07-29,Harbor City,CA,USA,74,195,1,Pitcher,TRUE
666182,Bo Bichette,1998-03-05,2019-07-29,Orlando,FL,USA,72,185,6,Shortstop,TRUE
642578,Jose Rodriguez,1995-08-29,2019-07-27,Bolivar,NA,Venezuela,74,175,1,Pitcher,FALSE
606956,Ryan Court,1988-05-28,2019-07-26,Elgin,IL,USA,74,210,6,Shortstop,FALSE
668683,Jeremy Walker,1995-06-12,2019-07-26,Advance,NC,USA,77,205,1,Pitcher,FALSE
622251,Josh Staumont,1993-12-21,2019-07-25,La Habra,CA,USA,75,200,1,Pitcher,TRUE
621005,Tim Lopes,1994-06-24,2019-07-24,Los Angeles,CA,USA,71,180,4,Second Base,FALSE
664054,Cody Stashak,1994-06-04,2019-07-23,Somers Point,NJ,USA,74,180,1,Pitcher,TRUE
673258,Michel Baez,1996-01-21,2019-07-23,Havana,NA,Cuba,80,220,1,Pitcher,FALSE
608339,Zach Green,1994-03-07,2019-07-21,Carmichael,CA,USA,75,210,3,First Base,FALSE
669214,Conner Menez,1995-05-29,2019-07-21,Hollister,CA,USA,74,206,1,Pitcher,TRUE
670970,Adrian Morejon,1999-02-27,2019-07-21,Havana,NA,Cuba,71,224,1,Pitcher,TRUE
650813,Luis Escobar,1996-05-30,2019-07-13,Cartagena,NA,Colombia,73,205,1,Pitcher,FALSE
605490,Bubba Starling,1992-08-03,2019-07-12,Gardner,KS,USA,76,215,8,Outfielder,FALSE
662253,Andres Munoz,1999-01-16,2019-07-12,Los Mochis,Sinaloa,Mexico,74,165,1,Pitcher,FALSE
664139,Ian Gibaut,1993-11-19,2019-07-12,Houston,TX,USA,75,250,1,Pitcher,FALSE
623474,Jimmy Herget,1993-09-09,2019-07-07,Tampa,FL,USA,75,170,1,Pitcher,FALSE
643289,Mauricio Dubon,1994-07-19,2019-07-07,San Pedro Sula,NA,Honduras,72,173,6,Shortstop,TRUE
622797,Pedro Payano,1994-09-27,2019-07-06,New York,NY,USA,74,170,1,Pitcher,FALSE
596825,Robel Garcia,1993-03-28,2019-07-03,Las Matas de Farfan,NA,Dominican Republic,72,195,4,Second Base,TRUE
641302,Tyler Alexander,1994-07-14,2019-07-03,Chicago,IL,USA,74,203,1,Pitcher,TRUE
642136,Matt Thaiss,1995-05-06,2019-07-03,Jackson,NJ,USA,72,215,3,First Base,FALSE
656302,Dylan Cease,1995-12-28,2019-07-03,Milton,GA,USA,74,195,1,Pitcher,TRUE
664353,Jose Urquidy,1995-05-01,2019-07-02,Mazatlan,Sinaloa,Mexico,72,217,1,Pitcher,TRUE
665001,Trevor Kelley,1993-10-20,2019-07-02,Providence,RI,USA,74,210,1,Pitcher,FALSE
664045,Thomas Eshelman,1994-06-20,2019-07-01,Carlsbad,CA,USA,75,210,1,Pitcher,FALSE
626929,Lewis Thorpe,1995-11-23,2019-06-30,Melbourne,Victoria,Australia,73,218,1,Pitcher,TRUE
607391,Chris Mazza,1989-10-17,2019-06-29,Walnut Creek,CA,USA,76,190,1,Pitcher,TRUE
656713,Brendan McKay,1995-12-18,2019-06-29,Darlington,PA,USA,74,212,1,Pitcher,FALSE
644374,Yu Chang,1995-08-18,2019-06-28,Taitung,NA,Taiwan,73,180,3,First Base,TRUE
664774,LaMonte Wade Jr,1994-01-01,2019-06-28,Baltimore,MD,USA,73,205,7,Outfielder,TRUE
605482,Cy Sneed,1992-10-01,2019-06-27,Elko,NV,USA,76,213,1,Pitcher,FALSE
621458,Edwin Rios,1994-04-21,2019-06-27,Caguas,NA,Puerto Rico,75,220,3,First Base,TRUE
622065,Alex Young,1993-09-09,2019-06-27,Westlake,OH,USA,75,220,1,Pitcher,TRUE
664062,Tony Gonsolin,1994-05-14,2019-06-26,Vacaville,CA,USA,75,205,1,Pitcher,TRUE
657766,Locke St. John,1993-01-31,2019-06-25,Pell City,AL,USA,75,180,1,Pitcher,FALSE
656252,Bobby Bradley,1996-05-29,2019-06-23,Chicago,IL,USA,73,225,3,First Base,TRUE
670712,Mike Brosseau,1994-03-15,2019-06-23,Munster,IN,USA,70,205,4,Second Base,TRUE
642736,Domingo Leyba,1995-09-11,2019-06-22,Santo Domingo,NA,Dominican Republic,71,205,4,Second Base,TRUE
650644,Aaron Civale,1995-06-12,2019-06-22,East Windsor,CT,USA,74,215,1,Pitcher,TRUE
600858,Humberto Arteaga,1994-01-23,2019-06-20,Caracas,NA,Venezuela,73,160,5,Third Base,FALSE
622250,Josh Sborz,1993-12-17,2019-06-20,Washington,DC,USA,75,215,1,Pitcher,TRUE
640470,Adbert Alzolay,1995-03-01,2019-06-20,San Felix,NA,Venezuela,73,208,1,Pitcher,TRUE
668678,Zac Gallen,1995-08-03,2019-06-20,Somerdale,NJ,USA,74,189,1,Pitcher,TRUE
641470,Zack Collins,1995-02-06,2019-06-19,Pembroke Pines,FL,USA,75,220,2,Catcher,TRUE
664092,Sean Poppen,1994-03-15,2019-06-19,Virginia Beach,VA,USA,75,210,1,Pitcher,TRUE
668665,Stephen Nogosek,1995-01-11,2019-06-19,Roseville,CA,USA,74,205,1,Pitcher,FALSE
663531,Logan Allen,1997-05-23,2019-06-18,West Palm Beach,FL,USA,75,220,1,Pitcher,TRUE
592660,Rangel Ravelo,1992-04-24,2019-06-17,Havana,NA,Cuba,73,235,3,First Base,FALSE
543592,Austin Nola,1989-12-28,2019-06-16,Baton Rouge,LA,USA,72,197,2,Catcher,TRUE
660623,Huascar Ynoa,1998-05-28,2019-06-16,Puerto Plata,NA,Dominican Republic,74,220,1,Pitcher,TRUE
642607,Dario Agrazal,1994-12-28,2019-06-15,Aguadulce,NA,Panama,74,225,1,Pitcher,FALSE
660494,Rogelio Armenteros,1994-06-30,2019-06-14,La Habana,NA,Cuba,73,215,1,Pitcher,FALSE
605447,Jordan Romano,1993-04-21,2019-06-12,Markham,ON,Canada,77,225,1,Pitcher,TRUE
657141,Jordan Yamamoto,1996-05-11,2019-06-12,Pearl City,HI,USA,72,185,1,Pitcher,TRUE
670426,Phillip Diehl,1994-07-16,2019-06-11,Cincinnati,OH,USA,74,169,1,Pitcher,FALSE
664126,Pete Fairbanks,1993-12-16,2019-06-09,St. Louis,MO,USA,78,225,1,Pitcher,TRUE
670541,Yordan Alvarez,1997-06-27,2019-06-09,Las Tunas,NA,Cuba,77,225,10,Designated Hitter,TRUE
570488,Phillips Valdez,1991-11-16,2019-06-08,San Pedro de Macoris,NA,Dominican Republic,74,160,1,Pitcher,TRUE
592280,Ryan Eades,1991-12-15,2019-06-08,Slidell,LA,USA,74,210,1,Pitcher,FALSE
605463,Tayler Scott,1992-06-01,2019-06-08,Johannesburg,NA,South Africa,75,185,1,Pitcher,FALSE
621363,Colin Poche,1994-01-17,2019-06-08,Flower Mound,TX,USA,75,235,1,Pitcher,FALSE
643478,Joe Palumbo,1994-10-26,2019-06-08,Stony Brook,NY,USA,72,195,1,Pitcher,FALSE
669242,Tommy Edman,1995-05-09,2019-06-08,San Diego,CA,USA,70,180,4,Second Base,TRUE
642067,Mike Shawaryn,1994-09-17,2019-06-07,Carneys Point,NJ,USA,74,200,1,Pitcher,FALSE
663567,Peter Lambert,1997-04-18,2019-06-06,San Dimas,CA,USA,74,185,1,Pitcher,FALSE
656514,Adam Haseley,1996-04-12,2019-06-04,Orlando,FL,USA,73,190,8,Outfielder,TRUE
660761,Jose Suarez,1998-01-03,2019-06-02,Naguanagua,NA,Venezuela,70,225,1,Pitcher,TRUE
668800,Andrew Knizner,1995-02-03,2019-06-02,Glen Allen,VA,USA,73,225,2,Catcher,TRUE
622786,Jesus Tinoco,1995-04-30,2019-05-31,San Antonio de Maturin,NA,Venezuela,76,258,1,Pitcher,FALSE
650893,Genesis Cabrera,1996-10-10,2019-05-29,Santo Domingo,NA,Dominican Republic,74,180,1,Pitcher,TRUE
657031,Josh Taylor,1993-03-02,2019-05-29,Phoenix,AZ,USA,77,245,1,Pitcher,TRUE
596117,Garrett Stubbs,1993-05-26,2019-05-28,San Diego,CA,USA,70,170,2,Catcher,TRUE
656970,Devin Smeltzer,1995-09-07,2019-05-28,Voorhees,NJ,USA,75,195,1,Pitcher,TRUE
668676,Zach Plesac,1995-01-21,2019-05-28,Crown Point,IN,USA,75,220,1,Pitcher,TRUE
669257,Will Smith,1995-03-28,2019-05-28,Louisville,KY,USA,70,195,2,Catcher,TRUE
608686,Jack Mayfield,1990-09-30,2019-05-27,Del Rio,TX,USA,71,190,4,Second Base,TRUE
621097,Jacob Waguespack,1993-11-05,2019-05-27,Prairieville,LA,USA,78,235,1,Pitcher,FALSE
656605,Mitch Keller,1996-04-04,2019-05-27,Cedar Rapids,IA,USA,74,220,1,Pitcher,TRUE
630263,James Bourque,1993-07-09,2019-05-26,Ann Arbor,MI,USA,76,215,1,Pitcher,FALSE
656322,Sam Coonrod,1992-09-22,2019-05-26,St. Louis,MO,USA,73,225,1,Pitcher,TRUE
670456,JD Hammer,1994-07-12,2019-05-26,Fort Collins,CO,USA,75,215,1,Pitcher,FALSE
573262,Mike Yastrzemski,1990-08-23,2019-05-25,Andover,MA,USA,70,178,9,Outfielder,TRUE
605479,Josh D. Smith,1989-10-11,2019-05-25,Kansas City,MO,USA,75,200,1,Pitcher,FALSE
664874,Seby Zavala,1993-08-28,2019-05-25,Fort Hood,TX,USA,71,215,2,Catcher,FALSE
605196,Kevin Cron,1993-02-17,2019-05-24,Placentia,CA,USA,77,255,3,First Base,FALSE
624415,Cavan Biggio,1995-04-11,2019-05-24,Houston,TX,USA,74,200,5,Third Base,TRUE
647304,Josh Naylor,1997-06-22,2019-05-24,Mississauga,ON,Canada,71,250,9,Outfielder,TRUE
641853,David McKay,1995-03-31,2019-05-19,Melbourne,FL,USA,75,205,1,Pitcher,FALSE
641914,Sheldon Neuse,1994-12-10,2019-05-19,Fort Worth,TX,USA,72,232,4,Second Base,TRUE
664247,Kyle Garlick,1992-01-26,2019-05-19,La Habra,CA,USA,73,210,7,Outfielder,TRUE
669221,Sean Murphy,1994-10-04,2019-05-19,Peekskill,NY,USA,75,228,2,Catcher,TRUE
650333,Luis Arraez,1997-04-09,2019-05-18,San Felipe,NA,Venezuela,70,175,4,Second Base,TRUE
664129,Geoff Hartlieb,1993-12-09,2019-05-18,Highland,IL,USA,77,240,1,Pitcher,TRUE
663898,Brendan Rodgers,1996-08-09,2019-05-17,Winter Park,FL,USA,72,204,4,Second Base,TRUE
641312,Shaun Anderson,1994-10-29,2019-05-15,Coral Springs,FL,USA,76,228,1,Pitcher,TRUE
663586,Austin Riley,1997-04-02,2019-05-15,Memphis,TN,USA,75,240,5,Third Base,TRUE
665120,Jared Walsh,1993-07-30,2019-05-15,Brookfield,WI,USA,72,210,3,First Base,TRUE
640458,Oscar Mercado,1994-12-16,2019-05-14,Cartagena,NA,Colombia,74,197,9,Outfielder,FALSE
669374,Keston Hiura,1996-08-02,2019-05-14,Valencia,CA,USA,72,202,3,First Base,TRUE
670032,Nicky Lopez,1995-03-13,2019-05-14,Naperville,IL,USA,71,180,6,Shortstop,TRUE
571917,Parker Markel,1990-09-15,2019-05-12,Newport Beach,CA,USA,77,240,1,Pitcher,FALSE
608344,Cole Irvin,1994-01-31,2019-05-12,Anaheim,CA,USA,76,217,1,Pitcher,TRUE
621532,Anthony Bemboom,1990-01-18,2019-05-12,St. Cloud,MN,USA,74,200,2,Catcher,TRUE
656686,Corbin Martin,1995-12-28,2019-05-12,Hempstead,TX,USA,74,225,1,Pitcher,TRUE
598286,Nick Ramirez,1989-08-01,2019-05-11,Anaheim Hills,CA,USA,76,232,1,Pitcher,TRUE
623912,Harold Ramirez,1994-09-06,2019-05-11,Cartagena,NA,Colombia,70,232,8,Outfielder,TRUE
642397,Gregory Soto,1995-02-11,2019-05-11,Haina,NA,Dominican Republic,73,234,1,Pitcher,TRUE
643418,Shed Long Jr.,1995-08-22,2019-05-11,Birmingham,AL,USA,68,184,4,Second Base,FALSE
664119,Austin Allen,1994-01-16,2019-05-11,St. Louis,MO,USA,74,219,2,Catcher,TRUE
657566,Montana DuRapau,1992-03-27,2019-05-09,Deltona,FL,USA,70,190,1,Pitcher,FALSE
621592,Eduardo Jimenez,1995-04-04,2019-05-07,Cumana,NA,Venezuela,74,225,1,Pitcher,FALSE
658305,Edgar Garcia,1996-10-04,2019-05-06,Palenque,NA,Dominican Republic,73,205,1,Pitcher,FALSE
642165,Josh VanMeter,1995-03-10,2019-05-05,Ossian,IN,USA,71,194,4,Second Base,TRUE
621450,Skye Bolt,1994-01-15,2019-05-03,Atlanta,GA,USA,74,180,8,Outfielder,TRUE
669222,Nick Senzel,1995-06-29,2019-05-03,Atlanta,GA,USA,73,205,8,Outfielder,TRUE
615698,Cal Quantrill,1995-02-10,2019-05-01,Port Hope,ON,Canada,75,195,1,Pitcher,TRUE
607461,Matt Beaty,1993-04-28,2019-04-30,Snellville,GA,USA,72,215,7,Outfielder,TRUE
656288,Griffin Canning,1996-05-11,2019-04-30,Mission Viejo,CA,USA,74,180,1,Pitcher,TRUE
663993,Nate Lowe,1995-07-07,2019-04-29,Norfolk,VA,USA,76,220,3,First Base,TRUE
642721,Kelvin Gutierrez,1994-08-28,2019-04-27,San Francisco De Macoris,NA,Dominican Republic,74,215,5,Third Base,TRUE
664034,Ty France,1994-07-13,2019-04-26,Downey,CA,USA,71,217,4,Second Base,TRUE
665489,Vladimir Guerrero Jr.,1999-03-16,2019-04-26,Montreal,QC,Canada,74,250,3,First Base,TRUE
666198,Carter Kieboom,1997-09-03,2019-04-26,Marietta,GA,USA,74,215,5,Third Base,TRUE
543677,Matt Ramsey,1989-09-24,2019-04-25,Oak Ridge,TN,USA,71,210,1,Pitcher,FALSE
